unitid,name,year,state,sector,degree_status,institution_cat,size_cat,n_firstyear_enrolled,zipcode,longitude,latitude,carneigie_cat,religious_affiliation,total_price_local,total_price_instate,total_price_outofstate,disabilities_percent,total_enrollment,percent_asian,percent_black_or_african_american,percent_hispanic,percent_white,percent_women,percent_all_distance,percent_some_distance,student_faculty_ratio,average_instructor_salary,percent_finanical_aid,percent_pell_grant,graduation_rate,require_test_score,total_applicants,total_men_applicants,total_women_applicants,total_admitted,total_men_admitted,total_women_admitted,total_enrolled,total_men_enrolled,total_women_enrolled,percent_admitted,student_service_expenses,endowment_assets,major_education,major_engineering,major_biological_sciences,major_mathematics,major_physical_sciences,major_business,retention_rate
100706,University of Alabama in Huntsville,2018,Alabama,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,35899,-86.640449,34.724557,Doctoral Universities: High Research Activity,Not applicable,26650,26650,38298,3 percent or less,7671,4,10,5,71,42,2,22,17,85251,65,27,52,Required,4543,2557,1986,3674,2133,1541,1435,908,527,81,2718,10194,202,2180,400,57,310,815,83
100724,Alabama State University,2018,Alabama,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,36104-0271,-86.295677,32.364317,Master's Colleges & Universities: Medium Programs,Not applicable,22110,22110,30438,3 percent or less,3903,0,94,1,2,63,9,6,15,69850,89,74,30,Required,7783,2268,5328,7607,2183,5229,1038,369,669,98,3852,21765,497,44,424,38,74,439,61
100830,Auburn University at Montgomery,2018,Alabama,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,36117-3596,-86.177544,32.36736,Master's Colleges & Universities: Larger Programs,Not applicable,20314,20314,29722,More than 3 percent,4632,2,41,1,45,65,8,37,17,69388,72,46,34,Required,5941,2139,3802,5514,2012,3502,757,262,495,93,1456,10963,301,0,330,77,66,587,66
100937,Birmingham-Southern College,2018,Alabama,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,35254,-86.850552,33.513774,Baccalaureate Colleges: Arts & Sciences Focus,United Methodist,34400,34400,34400,More than 3 percent,1268,3,14,2,79,52,0,0,12,69193,99,22,68,Considered but not required,3636,1414,2222,2060,882,1175,328,158,170,57,6912,41815,35,8,69,35,33,178,80
101189,Faulkner University,2018,Alabama,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,36109-3390,-86.21641,32.384181,Master's Colleges & Universities: Medium Programs,Churches of Christ,35440,35440,35440,More than 3 percent,2428,1,42,2,49,60,27,20,12,52582,73,49,28,Required,2671,1161,1510,1396,657,739,274,155,119,52,2878,6087,600,0,81,16,0,617,61
101435,Huntingdon College,2018,Alabama,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,36106-2148,-86.284366,32.351034,Baccalaureate Colleges: Diverse Fields,United Methodist,38485,38485,38485,3 percent or less,1081,1,22,6,65,50,0,4,14,61290,93,44,43,Required,2044,1247,797,1194,737,457,249,154,95,58,6499,50246,109,0,123,25,18,162,62
101480,Jacksonville State University,2018,Alabama,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,36265,-85.765321,33.822938,Master's Colleges & Universities: Larger Programs,Not applicable,19613,19613,27389,More than 3 percent,7321,1,18,1,73,58,13,52,18,63705,67,39,42,Required,6033,2325,3708,3276,1328,1948,1073,432,641,54,3401,1824,407,0,324,44,40,683,76
101587,University of West Alabama,2018,Alabama,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,35470,-88.186329,32.588132,Master's Colleges & Universities: Larger Programs,Not applicable,21841,21841,30291,3 percent or less,2154,0,43,2,43,58,21,13,14,58770,78,55,31,Required,8870,3166,5704,3518,1225,2293,415,168,247,40,2380,104,327,0,141,49,21,370,67
101693,University of Mobile,2018,Alabama,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,36613-2842,-88.128934,30.793247,Baccalaureate Colleges: Diverse Fields,Southern Baptist,39380,39380,39380,More than 3 percent,1676,2,22,2,64,65,8,31,13,43859,89,43,50,Required,1758,573,1165,827,265,556,253,97,156,47,2213,17074,99,0,46,11,0,169,75
101709,University of Montevallo,2018,Alabama,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,35115-6000,-86.865099,33.10625,Master's Colleges & Universities: Medium Programs,Not applicable,26290,26290,39310,More than 3 percent,2281,1,17,5,67,67,0,22,13,69390,82,40,49,Required,3882,1218,2664,1882,611,1241,490,163,327,48,5263,8959,204,0,112,36,45,310,74
